Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN160026_c1_g1_i1	-2.14662817442025	5.27655498287232	-2.14662817442025	-2.14662817442025	-2.14662817442025	4.84972667371934	-2.14662817442025	-2.14662817442025	6.03384793254921	-2.14662817442025	-2.14662817442025	-2.14662817442025	-2.14662817442025	-2.14662817442025	3.26449295785634	-2.14662817442025	-2.14662817442025	7.17719671866613	-2.14662817442025	-2.14662817442025	-2.14662817442025	-2.14662817442025	5.06490000964459	4.33134051185911	-2.14662817442025	-2.14662817442025	6.93450370123788	-2.14662817442025
TRINITY_DN5236_c0_g1_i57	-0.341000760068697	-0.0616875350771707	0.331689382721987	-0.573661516858972	-0.573661516858972	-0.573661516858972	-0.573661516858972	0.253344492780005	-0.573661516858972	0.432816047212233	0.0548788024037887	1.25049532686986	-0.573661516858972	1.98778682492651	-0.0566378447943909	0.226254686130042	0.638596527343763	-0.573661516858972	-0.111085628816767	1.04081276597873	-0.573661516858972	-0.173123587275243	0.421280193317999	-0.243676867100551	-0.573661516858972	-0.440097991117866	-0.573661516858972	0.525970333155489
TRINITY_DN2671_c0_g1_i21	-0.504890602053276	2.5560214475346	-0.504890602053276	-0.504890602053276	-0.504890602053276	-0.504890602053276	-0.504890602053276	-0.504890602053276	-0.504890602053276	-0.504890602053276	-0.504890602053276	-0.504890602053276	-0.504890602053276	-0.504890602053276	1.63817623032479	-0.504890602053276	-0.504890602053276	0.679072232789319	-0.504890602053276	-0.504890602053276	-0.504890602053276	-0.504890602053276	2.53547584145495	-0.504890602053276	-0.504890602053276	-0.504890602053276	4.2037380951217	-0.504890602053276
TRINITY_DN463_c0_g2_i1	-1.13568312408833	-1.84372103955766	0.533066082493385	1.36081818350602	1.83213198655216	-3.94841492670261	1.41888035207887	-0.328044268424711	-0.468184845392921	-0.355907236183517	0.11368738775521	0.0500130342329514	2.59206480012408	-0.198138415792611	-0.361475254831161	0.366021904931794	0.0450235794324145	-0.0130373345899977	-0.761520476568907	1.37417640403952	1.89771863436775	-1.69045212512016	0.652634910153633	-1.14485578413533	3.23250514511256	-0.479240033901917	-1.43209705050277	-1.30797048898774
TRINITY_DN1275_c1_g1_i7	0.585969916115154	1.36895802073046	-0.184618057974109	-0.695579977251488	-0.695579977251488	0.213617085740199	-0.695579977251488	0.9287549121936	-0.695579977251488	0.51168819586054	-0.212215616538139	-0.695579977251488	-0.695579977251488	-0.0633117617519753	-0.227778820763081	0.482656607353317	0.626348117635874	0.0277601429996828	0.296463298920169	-0.695579977251488	-0.695579977251488	-0.695579977251488	0.630957370888464	0.897056451355089	-0.695579977251488	-0.695579977251488	1.16716894854204	0.601904938459087
TRINITY_DN97523_c0_g1_i15	-0.390251354862102	-0.390251354862102	-0.390251354862102	2.46713253946055	3.38522065756795	-0.390251354862102	-0.390251354862102	-0.390251354862102	-0.390251354862102	0.0733711019897914	-0.390251354862102	-0.390251354862102	-0.390251354862102	-0.390251354862102	-0.390251354862102	-0.390251354862102	-0.390251354862102	-0.390251354862102	-0.390251354862102	-0.390251354862102	-0.390251354862102	-0.390251354862102	-0.390251354862102	-0.390251354862102	3.44030821767216	-0.390251354862102	-0.390251354862102	-0.390251354862102
TRINITY_DN8028_c0_g1_i1	-0.388361135736482	-0.388361135736482	-0.388361135736482	0.64091504663415	2.50771691966058	-0.388361135736482	-0.388361135736482	-0.388361135736482	-0.388361135736482	-0.388361135736482	-0.149574276149365	-0.388361135736482	1.69127297663222	-0.313855699372852	-0.388361135736482	-0.388361135736482	-0.388361135736482	-0.388361135736482	-0.388361135736482	-0.388361135736482	0.709923659986941	-0.388361135736482	-0.388361135736482	-0.131350517530458	2.81217460486841	-0.388361135736482	-0.388361135736482	-0.388361135736482
TRINITY_DN31887_c0_g1_i2	-0.845380215167901	-0.845380215167901	-0.845380215167901	-0.845380215167901	-0.845380215167901	2.79928365769956	-0.845380215167901	-0.845380215167901	5.27565591402158	-0.845380215167901	-0.845380215167901	-0.845380215167901	-0.845380215167901	-0.845380215167901	3.78316010409486	-0.845380215167901	-0.845380215167901	-0.845380215167901	-0.845380215167901	-0.845380215167901	-0.845380215167901	-0.845380215167901	7.39540157848291	-0.845380215167901	-0.845380215167901	-0.845380215167901	0.19024369456282	-0.845380215167901
TRINITY_DN18183_c0_g1_i8	-0.485518592409058	1.42400465911412	-1.03148696151435	-1.03148696151435	-1.03148696151435	1.3823778715836	-1.03148696151435	-1.03148696151435	2.41675326370172	-0.489476605977741	-1.03148696151435	-0.441723474529373	0.40574077739856	-1.03148696151435	1.1429194570154	-0.0576920318617443	-0.164381232011696	1.87790214075095	0.393435126696338	-0.734002045803775	-1.03148696151435	-1.03148696151435	3.03658188417398	0.124909655083315	-1.03148696151435	-1.03148696151435	2.52027512383401	-1.00574940010074
TRINITY_DN2478_c0_g2_i1	-0.8149889910249	2.43126706555156	-0.8149889910249	0.368973843817695	-0.399230324502402	0.298044674274992	0.329057378591807	-0.68537625289443	0.742788680370026	-0.68537625289443	-0.262120120013597	-0.8149889910249	-0.8149889910249	-0.721428814862562	3.31247921117452	-0.8149889910249	-0.8149889910249	1.2554003368665	-0.8149889910249	-0.8149889910249	-0.8149889910249	-0.8149889910249	1.48278936413363	-0.43204512145591	-0.8149889910249	-0.8149889910249	3.55963321516631	-0.8149889910249
TRINITY_DN91030_c0_g1_i3	1.60686236913335	-1.52062328626287	2.1698789215356	-2.46170773007618	-3.92061463692705	-0.235235084967972	-2.730948190277	2.35919092110788	0.078754045881857	1.20710117447934	2.04211945366876	1.44157468102475	-3.92061463692705	2.03987390536976	-0.550310837500708	2.75583614355839	3.05926208915706	-1.44682772531268	0.362788619969951	1.71667680408084	-3.92061463692705	0.984784403036014	0.0202098701234035	1.74039381823352	-3.92061463692705	1.56539172808348	-1.68641991397323	1.16383236763487
TRINITY_DN48889_c0_g1_i1	-2.36710095655326	3.60852922972756	-2.36710095655326	-2.36710095655326	-2.36710095655326	-2.36710095655326	-2.36710095655326	-2.36710095655326	5.68754677047818	0.865559800237012	-2.36710095655326	-2.36710095655326	-0.629846852228933	-2.36710095655326	-1.12465088287556	-2.36710095655326	-0.833039354132144	6.92126222018983	1.10447672022908	1.14866194898794	-0.504352030759733	0.847490161912805	7.63100567321615	3.56998444294109	-0.527141369063731	0.803144608170202	-1.82014477841185	-0.710375786532015
TRINITY_DN13940_c0_g1_i8	0.459382706997011	0.640942014695552	0.118110179796967	-0.248142083902597	-0.248142083902597	0.451409548620492	-0.248142083902597	-0.248142083902597	0.118110179796967	0.0932744405761251	-0.248142083902597	0.2112895347347	-0.248142083902597	0.160026286805509	-0.111950697615453	0.00160663118097154	0.0363720493416481	-0.164077819114123	-0.248142083902597	-0.00447300293573463	-0.248142083902597	0.10461644113804	0.135907722892562	0.414519171572497	-0.248142083902597	-0.248142083902597	-0.106709292973302	-0.0769352564844549
TRINITY_DN14742_c1_g1_i1	0.170885095571313	2.00265496798373	-2.46658489044634	-0.755998023433234	-0.132591442256747	3.5819676614696	0.172866943581977	-2.11754017613328	3.92648023643876	-1.00858178388364	0.0789531170565851	-2.26387835725798	-0.958814906432921	-1.16727003345859	2.84408089087794	-1.78333375146748	-2.10963497804793	2.16826849294743	-0.542890049848262	-1.93805634626612	-0.839973172249821	-0.00023483381290168	2.48006448435359	0.970129889340468	-1.32155406815487	-0.669200701703609	3.20533443186384	-1.52554869663151
TRINITY_DN15635_c0_g1_i8	-0.719848870090198	-0.393311521950246	-0.719848870090198	1.95189739677302	1.8430651288219	-0.719848870090198	1.18665695553581	-0.719848870090198	-0.719848870090198	-0.248921612615071	-0.27094791894507	-0.719848870090198	2.66847845370855	-0.637146280759949	-0.719848870090198	-0.452013477992583	-0.111039627414674	-0.719848870090198	-0.431785669764882	-0.719848870090198	3.10593675737459	-0.364832605870648	-0.719848870090198	-0.719848870090198	1.74951618361465	-0.719848870090198	-0.237516849342822	-0.719848870090198
TRINITY_DN11404_c0_g1_i19	-0.259626344411416	-0.185120908047786	-0.259626344411416	0.841351303313405	-0.259626344411416	-0.259626344411416	-0.259626344411416	-0.259626344411416	-0.259626344411416	-0.259626344411416	-0.259626344411416	-0.259626344411416	1.64649460858568	-0.259626344411416	-0.168772913960302	-0.128695474584967	-0.259626344411416	-0.259626344411416	-0.259626344411416	-0.176923755081166	0.758295563585847	-0.181016509715049	-0.0782057041312741	-0.259626344411416	2.34586798944109	-0.259626344411416	-0.259626344411416	-0.259626344411416
TRINITY_DN2999_c0_g1_i8	-1.17781927779129	-0.0297474232060129	0.4568822985209	2.93434913795113	1.77965889199869	0.277388267317737	1.64920685002017	0.103063598189542	-0.291890175710503	-0.372858740576217	-0.929732830286627	-0.291296046168126	0.225814275291235	-0.299785578468177	-0.0018974343290008	-1.78994049716277	-1.01520325775377	-0.878636534514747	-0.668278911088742	-0.686130913420715	0.787308163448882	-0.190226669474962	0.251424006049625	-1.89298736509525	2.21811488928122	-0.371288203690342	0.502652833528261	-0.298143352860131
TRINITY_DN68119_c0_g1_i1	-0.680375281701206	-0.680375281701206	-0.680375281701206	4.29001825621347	5.46922959325206	-0.680375281701206	-0.680375281701206	-0.680375281701206	-0.680375281701206	-0.680375281701206	0.386574962223421	-0.680375281701206	-0.680375281701206	-0.680375281701206	-0.680375281701206	-0.680375281701206	-0.680375281701206	-0.263535539788376	-0.680375281701206	-0.680375281701206	1.11414455892309	-0.680375281701206	-0.680375281701206	-0.680375281701206	3.97182436660285	-0.680375281701206	-0.680375281701206	-0.680375281701206
TRINITY_DN65336_c0_g1_i7	-0.594355620962296	0.897240973448152	-0.594355620962296	-0.594355620962296	0.190567080600565	-0.594355620962296	-0.594355620962296	-0.594355620962296	-0.426997693223782	-0.257500981836831	-0.594355620962296	-0.594355620962296	-0.594355620962296	-0.594355620962296	1.80672868054271	-0.594355620962296	-0.594355620962296	2.571877774089	-0.594355620962296	-0.594355620962296	-0.594355620962296	-0.594355620962296	2.03114867362171	0.208871415472631	-0.594355620962296	-0.594355620962296	4.27082087556948	-0.594355620962296
TRINITY_DN102555_c0_g1_i1	-1.8225531526255	0.655383163368989	0.070420662647833	1.12211791802223	1.91318562928685	6.0910842754236	-1.8225531526255	-1.8225531526255	5.93907785798408	-0.238552769339728	-1.8225531526255	-1.8225531526255	-1.8225531526255	-1.8225531526255	2.42279038333807	-1.8225531526255	-1.8225531526255	3.34436309894447	-1.8225531526255	-0.221332067040555	-1.8225531526255	-1.8225531526255	-0.276090794458409	3.63030581208831	-1.8225531526255	-1.8225531526255	1.81378144981668	-0.750790483325409
TRINITY_DN7374_c0_g1_i7	-1.68571041922206	-1.68571041922206	1.3504412092395	5.1081464569855	6.60816122027669	-0.928687172714598	3.78368719765449	-0.369564676928702	-1.68571041922206	0.0467758738078865	-1.52350038290775	-0.0693527222253676	-1.68571041922206	-1.68571041922206	-1.68571041922206	-1.68571041922206	-1.68571041922206	-1.68426844504815	-0.20079893231123	-1.68571041922206	0.712639951123907	-0.336911459609951	0.661104674978483	-1.68571041922206	7.09689472048126	-0.026242482137272	-1.68571041922206	-1.68571041922206
TRINITY_DN953_c0_g1_i41	-2.54990084902159	0.402644585476519	0.898640216911581	-3.37934453038818	-3.37934453038818	2.14591003090367	-2.34161090294167	0.527161295237819	3.37094038696436	1.35129542552861	-0.734565311125231	0.817026451357928	-0.262480772697286	0.33654884015942	2.6987956005629	0.524946874172377	1.12965449511638	1.97411991776723	-1.27098735229777	1.10389082822011	-1.69452579283496	-2.1109101368118	2.06346629774783	0.912553665658494	-3.37934453038818	-2.07308229066033	4.1353142999167	-1.21681221214673
TRINITY_DN1433_c4_g1_i1	-1.2695593903215	2.1567053643806	-1.2695593903215	-1.2695593903215	-1.2695593903215	6.67321899851222	-1.2695593903215	-1.2695593903215	7.83395398549847	-1.2695593903215	-1.2695593903215	-1.2695593903215	-1.2695593903215	-1.2695593903215	5.70719373882216	-1.2695593903215	-1.2695593903215	-1.2695593903215	-1.2695593903215	-1.2695593903215	-1.2695593903215	-1.2695593903215	-1.2695593903215	1.61542918732973	-0.258063751483673	-1.2695593903215	2.93230967369206	-1.2695593903215
TRINITY_DN31045_c0_g1_i1	0.11231881400953	3.79953535335435	0.689017213858673	-1.8791518915993	-1.97315553391689	2.8355330272908	-3.00540003284126	0.217722452612339	2.56934323121853	0.202941846146314	0.823197857976828	-0.784007245672031	-5.62587883168373	0.4950224636074	3.31849608501583	-2.82212094656292	-2.80666065834118	3.39592380661366	1.69378086129019	-0.677715241152518	-5.36064015492321	-0.731528287586721	2.62220541220522	1.07333860874441	-5.11236490636183	1.01421350404253	3.31627783402368	2.59975535863131
TRINITY_DN2516_c0_g1_i10	-1.42483807519222	-1.33530352437226	0.607996464089767	-0.322709817958112	-0.0313592179960622	0.438355373903096	1.84286863984411	-0.0255476756689355	0.123581998097681	0.195071187373191	-0.0266493340630545	0.466241792180019	2.88819345949512	-0.412785414943193	-0.705603171984138	0.0513609118060554	0.0796202219169446	-1.40866246748171	-0.83768253826435	0.15876823590564	3.18557344825048	-1.28048505210783	-0.806567880798005	0.137746526509966	-0.038675243870018	0.567638390848062	-1.22126900911685	-0.864878226403401
TRINITY_DN145991_c0_g1_i2	-0.428447140338977	-0.296199342040537	-0.428447140338977	0.62257686268549	0.329429519408919	-0.26623710402467	-0.428447140338977	-0.428447140338977	-0.428447140338977	-0.428447140338977	-0.428447140338977	-0.428447140338977	2.60118242722409	-0.374640696643183	-0.428447140338977	-0.428447140338977	-0.281791918219512	-0.215566573994592	-0.428447140338977	-0.428447140338977	3.2193278527872	-0.221803916355582	-0.238148348712382	-0.428447140338977	1.9052628140083	-0.428447140338977	-0.356684471038886	-0.428447140338977
TRINITY_DN8021_c0_g1_i1	2.51516244902872	-1.83885409289836	1.44889103468695	-0.972138795898801	-3.06287483838158	-2.32214184239888	0.48359968339018	2.16501363027551	-0.0291136864905237	2.59961682457146	3.2477635017459	0.557936225104901	-4.19363903370271	2.10607507259687	-3.98641994799515	1.51091395114448	1.75004635734763	-3.53563678743136	3.60921933353202	3.05287228760833	-4.78052384655489	3.89672362714361	-4.62866502982789	0.255979487184094	-1.52850185765538	3.56768643768541	-4.78052384655489	2.89153370274434
TRINITY_DN47111_c0_g1_i5	-0.332479129250407	1.1337564329	-0.332479129250407	-0.332479129250407	-0.332479129250407	0.126952489386891	-0.332479129250407	-0.332479129250407	1.99664446704116	-0.332479129250407	-0.332479129250407	-0.332479129250407	-0.332479129250407	-0.332479129250407	0.667520870749593	-0.332479129250407	-0.332479129250407	-0.332479129250407	-0.332479129250407	-0.332479129250407	-0.332479129250407	-0.332479129250407	1.13740684702406	0.558940057595672	-0.332479129250407	-0.332479129250407	1.36084054956117	-0.332479129250407
TRINITY_DN2116_c0_g1_i29	-0.534142300260675	0.441244195213382	0.551054975797019	-1.15425946528936	-1.15425946528936	0.251732894386477	-1.14562916014592	0.577792608010929	0.913723364894943	-1.15425946528936	-0.113717671426513	0.118958007814136	-1.15425946528936	1.04329144213051	0.0598653400634879	0.583427296120501	0.553706989486616	1.08208007387901	0.75992232971291	0.80810446621759	-1.15425946528936	-0.097675936922992	1.05144582711421	1.3049098213096	-1.00760424316989	-1.15425946528936	0.064211745453902	-0.34114527394307
TRINITY_DN90631_c0_g1_i10	-2.97405265909532	6.01758822566788	-2.97405265909532	-2.97405265909532	-2.97405265909532	5.97530426051753	-2.97405265909532	-2.97405265909532	8.25379850023947	-2.97405265909532	-2.97405265909532	-2.97405265909532	-2.97405265909532	-2.97405265909532	8.31671326891867	-2.97405265909532	-2.97405265909532	8.96392136216175	-2.97405265909532	-2.97405265909532	-2.97405265909532	-2.97405265909532	7.7587422575589	6.27961994316674	-2.97405265909532	-2.97405265909532	7.9153653636755	-2.97405265909532
TRINITY_DN3265_c0_g2_i3	-0.590680040624715	-0.590680040624715	0.0517904966911062	3.70980980373839	4.32832626674975	-0.590680040624715	-0.590680040624715	-0.590680040624715	-0.590680040624715	-0.590680040624715	0.437181734729794	-0.590680040624715	0.0152883182167429	-0.590680040624715	-0.590680040624715	-0.590680040624715	-0.590680040624715	-0.590680040624715	-0.590680040624715	-0.315672993124846	-0.590680040624715	-0.590680040624715	-0.590680040624715	-0.590680040624715	4.17755722611808	-0.590680040624715	-0.590680040624715	-0.590680040624715
TRINITY_DN203_c9_g1_i3	-0.63158937746703	0.156678705399808	-0.63158937746703	-0.63158937746703	-0.63158937746703	-0.63158937746703	-0.63158937746703	-0.63158937746703	2.6942287448537	-0.63158937746703	-0.63158937746703	-0.63158937746703	0.292890614891993	-0.63158937746703	3.58649429330536	-0.63158937746703	-0.63158937746703	2.98158863038456	-0.63158937746703	-0.63158937746703	-0.63158937746703	-0.63158937746703	1.97769280244954	-0.63158937746703	-0.63158937746703	-0.63158937746703	1.57380313552266	-0.63158937746703
TRINITY_DN8434_c2_g2_i1	-0.527874817632631	1.60864471491793	-0.527874817632631	-0.527874817632631	-0.527874817632631	-0.527874817632631	-0.527874817632631	-0.527874817632631	2.76784820690734	-0.527874817632631	-0.527874817632631	-0.527874817632631	-0.527874817632631	-0.527874817632631	-0.527874817632631	-0.527874817632631	-0.527874817632631	2.04937271796052	-0.527874817632631	-0.527874817632631	-0.527874817632631	-0.527874817632631	1.45178473408319	4.26347043168152	-0.527874817632631	-0.527874817632631	-0.527874817632631	-0.527874817632631
