Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA31	SA32	SA39	SA89
TRINITY_DN11998_c0_g1_i45	-0.386737448848421	-0.386737448848421	-0.386737448848421	0.105884879726024	0.207811100701933	-0.386737448848421	-0.386737448848421	-0.212970381111715	0.174955272549888	1.65800637237598
TRINITY_DN8390_c0_g1_i15	-2.91971932444466	-1.80335456775288	-2.91971932444466	3.88308135121261	6.19346284225865	0.597556368764917	-2.91971932444466	-2.91971932444466	-2.91971932444466	5.72785062774003
TRINITY_DN90631_c0_g1_i11	-2.66204101740063	4.93230598265115	-2.66204101740063	-2.66204101740063	-2.66204101740063	6.16263456445179	7.53934657470146	-2.66204101740063	-2.66204101740063	-2.66204101740063
TRINITY_DN10315_c0_g1_i2	-1.18338367517188	-1.30705618869455	-4.03017783464518	6.08525473136587	4.21341032853933	-1.93966310475692	-4.03017783464518	-4.03017783464518	1.79581126155148	4.4261601511022
TRINITY_DN735_c0_g1_i38	-3.12504579248604	-4.25104599631798	0.00788267386594654	0.83656179882602	2.39003338011452	0.334180516672348	1.0275157049063	-0.184610053420629	-0.441228836606459	3.40575660444598
TRINITY_DN210_c0_g1_i12	-1.29381975253426	-1.65558811195341	-1.050567958891	3.55109417928267	2.80777277386325	-0.739493689015054	-0.523340313654973	-0.576978277257046	-0.634108384542961	0.115029534702791
TRINITY_DN2035_c0_g1_i1	-2.44596626504969	-2.05776495074316	-0.883789084244834	2.27355419465711	2.90983030030607	-0.811843004238342	-0.923119310886081	-0.505759349891945	-0.915273712290173	3.36013118238104
TRINITY_DN20510_c0_g1_i6	-0.806576408963088	2.21827513937785	-0.806576408963088	-0.806576408963088	0.0949180460844863	1.77163775650937	0.754627511806832	-0.806576408963088	-0.806576408963088	-0.806576408963088
TRINITY_DN104504_c0_g1_i36	-1.02056945014359	1.62420976911937	-0.473613272002176	-1.02056945014359	-1.02056945014359	0.94733692014656	1.72337630173796	0.494941169825424	-0.23397308825278	-1.02056945014359
TRINITY_DN3847_c0_g1_i11	-0.906291631101228	-0.273959140709799	-0.911320416024049	2.36706184821159	1.14370420392347	-1.22966467356837	-1.35531152326138	-0.908842515907172	-0.242604077512988	2.31722792594992
TRINITY_DN2067_c0_g1_i22	-0.841617884321536	-0.596730825198002	-0.208419197947532	2.00035523460564	0.656122204287557	-0.841617884321536	-0.841617884321536	-0.647530832205234	0.0691147775813762	1.2519422918408
TRINITY_DN23552_c0_g1_i1	-1.29478746340968	1.83284581631619	-1.29478746340968	-0.338730810997277	-1.29478746340968	2.87040093727742	3.40420883786174	-1.29478746340968	-1.29478746340968	-1.29478746340968
TRINITY_DN1638_c0_g1_i18	-1.01858396305225	-0.0381930069907791	-1.01858396305225	1.54774412308066	1.94137161662331	-1.01858396305225	-0.728159559186951	-1.01858396305225	-1.01858396305225	2.37015664173501
TRINITY_DN1104_c0_g1_i7	-1.49167537873586	-2.11933181171156	-0.0904757360550583	1.60773774631215	1.48531663654398	-0.711702971693033	-1.03994189452954	-0.0222261380313773	-0.396045227556709	2.778344775457
TRINITY_DN5814_c0_g1_i20	-0.950793673551637	-1.20296708675366	0.25803752317981	0.809243997197211	0.957953101427439	-1.20296708675366	-1.20296708675366	-0.116183320611597	0.0756124637047595	2.57503116891501
TRINITY_DN21939_c0_g1_i19	-1.55741144706099	-1.16894634977783	-1.55741144706099	2.77027591711506	2.66670602409845	-0.893839111643463	-1.34080137831854	-1.55741144706099	-1.16344617140074	3.80228541111003
TRINITY_DN3107_c0_g1_i1	0.672440524804503	-0.772286256257629	-1.1075648990595	1.9425341602664	0.937039739448133	-1.51338934974396	-1.08199629723754	-0.457105326554946	-0.73341768552933	2.11374538986387
TRINITY_DN207_c4_g1_i1	-3.32494867537336	-1.53517432443016	-1.48227187906374	3.6596416984224	4.69239120593499	-2.86721178794759	-1.39422461734288	-1.31727367315445	-2.25228529223193	5.82135734518673
TRINITY_DN6604_c0_g1_i9	-1.77420561873	-1.77420561873	-0.364407390901584	2.32702422636298	3.83802891158227	-1.77420561873	-1.77420561873	0.0186497336324851	-1.77420561873	3.05173261297387
TRINITY_DN7648_c0_g1_i6	-0.550225365114937	-0.349601003657881	-1.10198480531516	2.01804129043922	1.0090817549637	-1.0276481923008	-1.01496464461931	-0.955449491574422	-0.397581288425993	2.37033174560558
TRINITY_DN20440_c0_g1_i10	-1.87453400040754	-0.829434165122044	-0.387001129624324	2.29610978252023	0.843202670638265	-0.577985710501513	-1.3816574673192	-0.188943419755614	-0.337464005608336	2.43770744518008
TRINITY_DN109175_c0_g1_i11	-2.02215004338104	0.0437682420192727	-0.5161180118816	1.33742522999653	1.61315060755586	0.0558524686202371	0.172215974466099	-0.83546587546868	-0.930315905107014	1.08163731318033
TRINITY_DN14862_c0_g1_i1	-1.56026875684178	-1.23373140870183	-1.56026875684178	2.58858402098193	0.375945144164629	-1.56026875684178	-1.56026875684178	-1.56026875684178	0.80486383661075	5.26568219115341
TRINITY_DN103542_c0_g1_i11	-0.645409821328702	-0.645409821328702	-0.645409821328702	1.44035473244961	1.71860223222991	-0.645409821328702	-0.645409821328702	-0.645409821328702	-0.645409821328702	1.35891178462139
TRINITY_DN74201_c0_g1_i3	-1.22220836195157	3.85857719422126	-1.22220836195157	-1.22220836195157	-1.22220836195157	2.53310654209352	2.16377479734623	-1.22220836195157	-1.22220836195157	-1.22220836195157
TRINITY_DN2_c0_g2_i13	-0.343998114717157	-0.343998114717157	-0.343998114717157	0.599360647960653	1.04226102641619	-0.343998114717157	-0.343998114717157	-0.343998114717157	-0.343998114717157	0.766365128643261
TRINITY_DN5068_c0_g1_i23	-1.47119467389748	-1.47119467389748	-1.47119467389748	1.21966935318778	2.77771960913875	-0.706508821375351	-1.47119467389748	-1.47119467389748	-0.985767846727242	5.05086107526348
TRINITY_DN21138_c0_g1_i1	0.158612984539558	4.14838869490756	-1.95659614869473	-2.26926132225313	-1.56882160411204	3.15841188870359	2.78671517546165	-1.31618236964062	-0.872005976658702	-2.26926132225313
TRINITY_DN5027_c0_g1_i7	2.45863099648191	2.71088939779295	0.0519534240195072	-1.36001508634063	-1.36001508634063	0.981686077586764	-0.747426679641908	-0.0243031760201637	-1.35138478119719	-1.36001508634063
TRINITY_DN2633_c1_g1_i6	-1.7576765041764	0.847194557574302	-1.19590363082714	0.831442676314135	1.99781944767804	0.427864983732212	-0.0911528200002585	-1.15421068252718	-0.923253687972319	1.0178756602046
TRINITY_DN94289_c0_g1_i4	-1.96122994456505	-1.96122994456505	-1.96122994456505	2.63302000309231	4.60023367215906	-1.96122994456505	-1.96122994456505	-0.888095239934831	-0.703615814515506	4.1646071020242
TRINITY_DN6152_c0_g1_i8	3.79833651845813	-1.57158816793767	2.38185966831069	-0.655700904216127	-4.11963534870075	-1.5084215446372	-0.0687823722950514	2.66650241785866	3.22983174319829	-4.15240201003897
TRINITY_DN1324_c0_g1_i2	-1.15463216708779	2.52593118174301	-1.08120622464468	-1.33095493972825	-1.21459018303646	2.34677879410319	3.23981155679936	-0.914115197815419	-1.33095493972825	-1.08606788060471
TRINITY_DN5856_c2_g1_i3	-0.755041041356338	1.88303279582438	-0.755041041356338	-0.755041041356338	-0.755041041356338	0.973967828981525	2.42828666468846	-0.755041041356338	-0.755041041356338	-0.755041041356338
TRINITY_DN3745_c0_g1_i35	-0.831451184428347	1.5455356420951	-0.377640424250831	-0.714226183736857	-1.4073482466258	1.54890803150172	0.784570459710635	0.137691363051981	0.235190519497891	-0.921229976815493
TRINITY_DN3265_c0_g2_i3	-2.03619603002243	-2.20526049159975	0.670850051164113	2.77193749783376	3.07460545263238	-2.01229284349595	-2.36618067978085	-0.591340919953527	-0.726485446381272	3.42036340960353
TRINITY_DN14361_c0_g1_i19	0.967153637078835	3.8869375547223	-0.331739730249788	-1.9857262809507	-2.80489566310074	1.08901930182174	0.199664365249017	1.16510756128691	0.358741463833393	-2.54426220969097
TRINITY_DN857_c0_g1_i3	0.977294868940842	-0.97293934399105	-0.748093284080608	1.76316648985592	0.572017547795717	-0.69674248966129	-1.12964637857009	-0.667069255745981	-0.546210660941052	1.44822250639759
TRINITY_DN2637_c0_g1_i17	7.20932529225398	0.778427637873877	3.34136901548515	-3.62827053352218	-5.03828812007638	0.405025180218503	1.07095477228017	1.99172832761438	0.359557380966725	-6.48982895309421
TRINITY_DN8054_c0_g1_i7	1.33772226459975	2.29933917946464	0.628147523480144	-1.93812622273295	-2.29652248468961	0.356766877466053	-0.0531580589959488	0.652078362803747	1.31027504329379	-2.29652248468961
TRINITY_DN9220_c0_g1_i15	-1.88844106625159	-1.88844106625159	-1.88844106625159	3.14625887096067	4.79741500660703	-1.88844106625159	-1.88844106625159	0.188460021305677	-1.88844106625159	3.19851249863615
TRINITY_DN8390_c0_g1_i8	-2.14137539546416	-2.14137539546416	-2.14137539546416	3.12541114523074	5.71546716271012	-2.14137539546416	-2.14137539546416	-2.14137539546416	-2.14137539546416	6.14874946030825
TRINITY_DN19694_c0_g1_i3	-0.840186578643634	-1.17199618504496	-0.999319523335161	1.46450386441929	2.14260068460832	-0.919119455629642	-0.874063571226577	-0.283399373976784	-0.71301533817852	2.19399547700766
TRINITY_DN6789_c0_g1_i11	1.6376452243085	1.13262824217631	0.147060686683704	-1.59989500789817	-2.06333826069763	0.466802497358118	0.945209110095046	0.828937302808508	0.821107188386084	-2.31615698322048
TRINITY_DN8257_c0_g1_i13	-0.819253298699847	-1.36497416782815	-1.6085262550144	3.42685853750795	1.61537492893688	-1.28996310750185	-1.81278512179642	-0.648804537933979	0.128082822627082	2.37399019970273
TRINITY_DN604_c0_g1_i7	-0.240636819148122	-0.610024721742253	-0.437801449422188	0.528690672063076	1.4340798451735	-1.5122948736817	-1.01923528251435	0.0344682789193902	0.0739071623342777	1.74884718801836
TRINITY_DN4850_c0_g1_i15	-0.514213122306556	0.267356422509418	-0.514213122306556	1.27572474667364	-0.514213122306556	0.472015757920843	0.405698966370752	-0.514213122306556	-0.514213122306556	0.150269718058127
TRINITY_DN6482_c0_g2_i2	-0.596644220848202	2.70120762298063	-0.986650700461308	-0.983378959171479	-1.38815165001898	2.11848390284557	2.13907375864267	-1.75937372088631	-0.875150035444436	-0.369415997638146
TRINITY_DN151999_c0_g1_i1	-1.22957408857012	-0.461495653553669	-1.02043269073153	1.97925527400373	2.26637684837265	-0.959344181332126	-0.842211547734129	-0.662028640926377	-1.22957408857012	2.1590287690417
TRINITY_DN1761_c0_g1_i11	-1.42075923178734	-0.416214957552182	-1.71340222431469	1.77365053037337	3.56702660024252	-2.03975628976047	-1.87161307217438	-1.16469832304233	-0.459347395095048	3.74511436311055
TRINITY_DN4007_c0_g2_i1	-0.829932975252828	1.17399307257828	-1.31282564571863	1.31417307274569	2.01009462539158	-0.270559918741624	-0.76109046253703	-2.00271423389594	-1.35344737489954	2.03230984033005
TRINITY_DN4124_c0_g1_i12	-1.94253455735087	2.49007037789581	-2.07082795836069	-0.761651770882178	-1.39817632903231	3.73374193683525	4.27435548882697	-1.95047601799547	-1.54977722145973	-0.824723948476776
TRINITY_DN4592_c2_g1_i9	-1.84739520692671	-1.84739520692671	1.32525231468805	1.95975360111656	2.41466204329458	-1.84739520692671	-1.09293523330123	-0.0195761823093876	-1.24807741322848	2.20310649052002
TRINITY_DN4010_c0_g1_i15	-0.240923482146756	-3.08942153578196	-0.07127687425705	2.07809075182375	2.67933814096306	-2.60928269021778	-3.8370237660569	0.575419058718708	1.28058816966615	3.23449222728878
TRINITY_DN8386_c0_g1_i28	-1.51352730217879	-1.40762817830235	-1.02754655100832	2.66484751816854	3.31199574257774	-1.4052276868319	-1.67186432934589	-0.438589790354959	-1.67186432934589	3.15940490662183
TRINITY_DN12097_c0_g1_i1	-1.92045837985308	-2.00428997065655	-0.729996447408069	1.10278425172702	3.04482940818847	-1.27309022218167	-1.31921343378662	0.00968544794349979	-0.614649950328991	3.70439929635598
TRINITY_DN10471_c0_g1_i8	0.307431647218733	-0.804917292630335	-0.82216385245527	2.46537411075097	0.919207955762447	-1.49098695774657	-2.01002136998562	-0.13656809696082	0.427132752582839	1.14551110346362
TRINITY_DN11538_c0_g1_i1	-1.19700877424505	-1.19700877424505	-0.890163273930763	2.10852405799425	2.06241437803637	-1.19700877424505	-0.891330031002759	-0.747051290617043	-0.099397977618624	2.04803045987371
TRINITY_DN72240_c0_g1_i2	-1.34681605559462	-1.41323648128307	-1.46982000964944	3.55954452713472	2.76904326184632	-1.46982000964944	-0.757884652670521	-0.53247561749921	-0.916951138638139	1.57841617600341
TRINITY_DN5030_c0_g1_i17	0.305590950162723	-0.809442292783517	1.54500986779605	-0.556058056983442	-0.554848249750376	-0.809442292783517	-0.809442292783517	1.00285055208975	1.25888456865099	-0.573102753615143
TRINITY_DN1144_c0_g1_i14	-0.122099332369264	-0.419210317322167	-0.62400210368217	2.49670150880005	1.27863493341113	-1.02084224368955	-1.82956544187775	-0.824848468326488	-0.474638670156758	1.53987013521297
TRINITY_DN7141_c0_g1_i5	-2.86977859070913	-1.85253554686124	-2.95780864055372	3.53999533042115	4.94672091800924	-1.34512636379713	-0.216453001648619	-1.19832686495962	-1.83445412630727	3.78776688640633
TRINITY_DN10844_c0_g1_i15	-3.33052514533491	-0.592527316721216	0.0552681634974155	0.885742966696955	1.8022378309893	-0.479172085507424	-0.157761911207894	0.0378042577559299	-0.521625656927064	2.30055889675891
TRINITY_DN3233_c0_g1_i6	-0.957167422671735	0.982435297684308	-0.547912275986898	-0.957167422671735	-0.957167422671735	2.07228546311523	1.55227507040844	-0.957167422671735	0.726753558137589	-0.957167422671735
TRINITY_DN7252_c0_g1_i30	-1.28511402903674	-0.246121871148257	-0.39791686087381	0.866437503917811	0.486919354624977	0.182931360725261	-0.201854375034887	-0.822966609153323	-1.3786774618507	2.79636298782967
TRINITY_DN13159_c0_g1_i2	-0.800261062478009	-1.21940925725719	0.747924553822488	1.8662394200577	1.74419477195074	-1.99141833778072	-1.78487133191234	0.367241099802598	0.511845198873242	0.55851494492149
TRINITY_DN4293_c1_g1_i1	-0.968586027483098	3.11258724756576	-1.46376212285069	-2.56742760561638	-2.56742760561638	4.53060447734414	4.15521601242665	-1.30860720873997	-0.355169561413648	-2.56742760561638
TRINITY_DN3955_c3_g1_i1	-2.90285045949644	-1.98380013863981	-2.81599305492496	3.9695708463809	5.45455094802961	-3.10819358006348	-0.851550354182654	-1.68369575153557	-2.83353956225223	6.75550110668464
TRINITY_DN4475_c0_g1_i2	-2.04782837086456	-1.42897618721973	-1.88010848263854	3.3342124957362	3.66942405228473	-2.64774121305169	-3.26691942911076	-0.577396612262366	0.501900071068661	4.34343367605805
TRINITY_DN10360_c0_g1_i12	-1.69277846953	2.81481166055874	-1.38997748033173	-1.48685004738163	-2.10357801851666	4.4090020159008	4.17200865710208	-2.00178718482019	-1.41642028464554	-1.30443084833588
TRINITY_DN3887_c0_g1_i10	-2.12286451713929	0.287377650240071	-1.3854164969392	0.862891765243996	0.493616712651117	2.25205864284709	2.41707232075828	-1.6967119776623	-0.679089352943967	-0.428934747055789
TRINITY_DN9021_c0_g1_i9	-1.52012917100339	-1.84723456973329	-0.938070939085657	2.29466713462314	4.04332164179732	-1.16507377655278	-1.92720994645389	-0.928653363323559	-1.92720994645389	3.91559293618599
TRINITY_DN9240_c0_g1_i24	-0.819738201419972	1.33212061530703	-0.819738201419972	-0.819738201419972	-0.163470666625682	1.17665054502765	2.57312871481083	-0.819738201419972	-0.819738201419972	-0.819738201419972
TRINITY_DN9359_c0_g1_i7	-1.12064348636948	-1.08893462664214	0.052246973549398	1.10060348429871	1.35400886920659	-0.894820159632754	-0.666077622903994	-0.947160665513974	0.219338444185754	1.99143878982188
TRINITY_DN230_c0_g2_i2	-2.04827575759726	-0.00396378644666351	-0.622099264645029	0.697446245624664	0.503692184187097	0.497763165207393	1.88958097936522	-0.946753522369271	-1.55682030206865	1.5894300587425
TRINITY_DN11248_c0_g1_i1	0.72413103085795	-1.59041517371416	-1.29308566000142	1.50299080690221	2.07127770120634	-1.75345378957124	-1.73680466069569	-1.04195888292115	-0.0685549223259219	3.18587355026307
TRINITY_DN278107_c0_g1_i1	-1.00785086302982	-1.00785086302982	-1.00785086302982	2.17547684301498	2.12965266072011	-1.00785086302982	-1.00785086302982	-0.786283074491413	-0.50806874288251	2.02847662878794
TRINITY_DN198_c0_g1_i32	-0.612834393537385	2.10188483782234	-0.637925374500215	-0.826959198890232	-0.444015329321241	0.997605013199595	1.2090165447749	-0.579639263910412	-0.38017363674711	-0.826959198890232
TRINITY_DN106340_c0_g1_i6	-0.821137324460556	3.04742123796709	-0.6887316683503	-0.439888138637995	-0.714494764415381	1.23836689995587	0.818744075148832	-1.0025579647407	-0.693381777262183	-0.74434057520468
TRINITY_DN742_c13_g1_i1	-0.914274256960372	2.77233831985522	-0.914274256960372	-0.914274256960372	-0.394229232920555	2.71379939723576	0.393737057591805	-0.914274256960372	-0.914274256960372	-0.914274256960372
TRINITY_DN8075_c0_g2_i4	-0.742903534868183	-0.614350597596196	0.0359360157252017	1.01740175318225	1.29949275865409	-0.568354745930376	-0.629185638759138	-0.372585823301102	-0.188286076168328	0.762835889061781
TRINITY_DN905_c1_g1_i1	-0.751892200541061	-0.642621883233203	-0.436932595141599	1.50708502153536	1.25720862298003	-0.878743627376972	-0.810025291048785	-0.602200854251113	-0.342641029586304	1.70076383666365
TRINITY_DN11871_c0_g1_i6	-1.81731586679628	1.40223990237064	-0.515728220193089	-1.81731586679628	-1.81731586679628	2.92915814565221	3.67873097382645	-0.605057822593541	0.379920488122431	-1.81731586679628
TRINITY_DN13414_c0_g1_i2	-0.930454499999881	-0.688711643647564	-0.812107176529915	1.3937301116841	1.95972099525283	-0.303547747467841	-1.26634708422702	-1.34288863910001	-0.96829496553228	2.95890064956758
TRINITY_DN7926_c0_g1_i1	-2.03805275744475	-2.03805275744475	-2.03805275744475	3.92062754748349	3.18343769759731	-2.03805275744475	-2.03805275744475	-0.494556874018975	0.985202594855557	2.59555282130635
TRINITY_DN1039_c0_g1_i1	-0.967596844135146	-1.46499790931541	-1.41663488775401	2.17187808556112	1.93935760378275	0.187862180298822	-0.706859008391496	-0.653110906738896	-0.941494741589565	1.85159642828183
TRINITY_DN15040_c0_g1_i37	0.934579472229182	0.371312042607345	0.316130538396442	-0.858275880133307	-0.858275880133307	1.09144579743654	0.515789838089231	0.203845831774491	-0.858275880133307	-0.858275880133307
TRINITY_DN8259_c0_g1_i1	-1.16714313528846	-0.819523069832309	-0.153272653245922	1.5505857177134	1.44723169938719	-0.612397743139909	-0.874141939290089	-0.0655996138396207	-0.130401493725858	0.824662231261577
TRINITY_DN127882_c0_g1_i5	1.54979488799549	-0.735957096318714	1.2546330597975	-1.04684302041449	-1.73425279010646	-0.912612443380247	-0.542725935995447	2.0507875460636	1.89728721828372	-1.78011142592495
TRINITY_DN396_c2_g1_i3	-1.74296187302178	0.0743391118518089	-1.32164793507914	1.22498995489817	2.27999959683751	-0.556252686847728	-1.82668907607762	-1.81534342657712	0.120584608551387	3.56298172546452
