Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN4020_c2_g1_i2	-0.918789168796493	-0.918789168796493	0.55629571415229	0.635554096866272	-0.918789168796493	2.33761768499775	-0.918789168796493	-0.918789168796493	-0.918789168796493	-0.918789168796493	-0.0659912759777214	0.610781938777402	-0.918789168796493	1.91854861947683	3.6188175226988	-0.918789168796493	-0.918789168796493	-0.918789168796493	-0.918789168796493	0.508280586414293	-0.893051607382884	-0.918789168796493	-0.918789168796493	-0.918789168796493	-0.158355294126381	-0.918789168796493	4.20467010956095	1.42745860528628
TRINITY_DN4037_c1_g1_i2	-1.632049005407	-1.20337059545877	3.00428559703518	2.42696009463346	1.95303371489182	2.47144863429634	-1.632049005407	-1.632049005407	-1.632049005407	-1.632049005407	3.26828650323398	1.87257138699655	-1.632049005407	-1.632049005407	-1.632049005407	-1.632049005407	-1.632049005407	-1.632049005407	-1.632049005407	1.49607939359648	-1.632049005407	0.13645294202726	0.989475438264458	-1.632049005407	1.92646354759354	1.82869355838264	1.52564150817505	1.15266435202999
TRINITY_DN10939_c0_g1_i1	-1.83349684925214	-1.83349684925214	-1.83349684925214	-1.83349684925214	-1.83349684925214	-1.83349684925214	1.30187384468629	1.8542357455072	2.85697612029675	2.65713745659234	1.73075936191474	-1.83349684925214	2.66520080153345	-1.83349684925214	-1.83349684925214	2.5886015653922	2.09676739598288	3.84634915576055	3.30699552911313	-1.83349684925214	1.50976882860092	-1.83349684925214	-1.83349684925214	2.9212837826538	-1.83349684925214	-1.83349684925214	-1.83349684925214	-1.83349684925214
TRINITY_DN2268_c0_g1_i12	0.275733756616507	0.951902369842424	1.67162439170673	1.73697981453227	0.0147900757978147	-0.32548732896844	-0.32548732896844	-0.32548732896844	-0.282842991559946	-0.10021239909887	0.875519137087653	-0.32548732896844	-0.32548732896844	-0.32548732896844	-0.32548732896844	-0.32548732896844	-0.32548732896844	-0.32548732896844	-0.316857023825	-0.32548732896844	-0.32548732896844	0.237182497134262	-0.32548732896844	-0.32548732896844	-0.32548732896844	0.136041230504437	-0.32548732896844	0.00793640475675217
TRINITY_DN11272_c0_g1_i6	-0.376746324245754	-0.376746324245754	-0.376746324245754	-0.376746324245754	-0.376746324245754	-0.376746324245754	-0.376746324245754	-0.376746324245754	-0.376746324245754	-0.376746324245754	-0.376746324245754	-0.376746324245754	1.43677836505206	-0.376746324245754	-0.376746324245754	0.532450738745934	0.277689216599645	2.32945266318402	0.51389491971769	-0.376746324245754	1.29318751142321	-0.376746324245754	-0.376746324245754	1.43060859781185	-0.279135527619331	-0.376746324245754	-0.376746324245754	-0.376746324245754
TRINITY_DN436_c7_g1_i4	-0.0951149679191525	0.981428305922362	2.08339324071436	0.35580849725508	-0.576701232894136	2.15409188664947	-1.44617786685954	-1.44617786685954	0.787096672131397	0.413394189957709	0.518405595917327	3.0286475152268	-1.44617786685954	1.1242850641665	1.10472279778799	-1.44617786685954	-1.44617786685954	-1.44617786685954	-1.44617786685954	-1.44617786685954	-1.44617786685954	0.780022361838686	1.33182038880913	-1.44617786685954	-1.44617786685954	0.256036384150903	0.835372026507104	0.825247809233397
TRINITY_DN1350_c0_g1_i9	1.84162613314139	0.123585701470873	1.59386364597093	1.11268563312125	1.31180282895774	1.45725564989773	-1.0936450147498	-1.0936450147498	-1.0936450147498	-1.0936450147498	1.59363967716805	-1.0936450147498	-1.0936450147498	1.83273401045008	2.53127469575032	-1.0936450147498	-1.0936450147498	-1.0936450147498	-1.0936450147498	-1.0936450147498	-1.0936450147498	-1.0936450147498	0.303610330844631	-1.0936450147498	-1.0936450147498	-1.0936450147498	1.90202039498631	1.89422153423743
TRINITY_DN4079_c1_g1_i7	-1.43676661137916	-1.43676661137916	-1.43676661137916	-1.43676661137916	-1.43676661137916	-1.43676661137916	3.56075162314063	3.28711954992198	-1.43676661137916	-1.43676661137916	-1.43676661137916	-1.43676661137916	1.42201013392903	1.59832938651757	-0.939026522770067	1.46414848684078	0.488093387577842	-1.43676661137916	-1.43676661137916	-1.36363190674894	0.897515613916076	3.76078429604071	3.2632846365699	1.27119984339682	-1.43676661137916	2.84092064235508	-1.43676661137916	-1.43676661137916
TRINITY_DN1125_c0_g1_i9	-1.03255508429141	-1.03255508429141	-1.03255508429141	-0.974585015654078	-1.03255508429141	-1.03255508429141	1.85379995923375	-0.473797653917646	-1.03255508429141	-1.03255508429141	-1.03255508429141	0.804984550087996	-1.0311131101175	0.999898452934552	0.918286553257741	-1.03255508429141	-1.03255508429141	1.75779992941943	1.96834631845012	1.76321186349098	-1.03255508429141	1.08580464166165	1.95039287086612	-1.03255508429141	-1.03255508429141	-1.03255508429141	2.63817197020806	1.19456985015852
TRINITY_DN4741_c0_g1_i1	-1.31656040649093	-0.644814139627707	-1.31656040649093	-1.31656040649093	-1.31656040649093	-1.31656040649093	2.26286113627259	2.30038535354773	-1.31656040649093	-1.31656040649093	-1.31656040649093	-1.31656040649093	1.55823655940774	3.43538527512409	3.18149894013378	2.45204739962488	2.30132575611725	1.56510421282942	0.695650677459945	-0.0173157486948563	-1.31656040649093	-1.31656040649093	-1.31656040649093	1.97460108166	-1.31656040649093	-1.31656040649093	-1.31656040649093	-1.31656040649093
TRINITY_DN7727_c0_g1_i2	-0.759769922373789	-0.759769922373789	-0.759769922373789	-0.759769922373789	-0.759769922373789	-0.759769922373789	1.79408204580734	2.36224009775202	-0.759769922373789	-0.759769922373789	-0.759769922373789	0.434317129742513	0.403084605816721	-0.759769922373789	-0.759769922373789	1.43935271963981	0.68542706000792	1.28637185927093	1.16471006998523	-0.759769922373789	-0.759769922373789	-0.759769922373789	-0.759769922373789	-0.759769922373789	-0.759769922373789	-0.759769922373789	2.40372880990909	1.70254420479663
TRINITY_DN6711_c0_g1_i23	2.67234252203856	-2.72960817269262	4.97284129744911	4.0498669279831	3.24171361852761	4.41868859215868	-2.52218581311265	-3.1128984013217	2.56989430330174	3.17047106632622	-2.62401877224594	3.50040564254254	-0.985328407871736	2.53661605471883	2.94900544198418	-0.715979076583929	0.586876368026313	-2.89710569433472	-2.82077526659554	-1.2384816621897	-4.43713296359223	-2.91106415192464	-1.81303206896411	-4.43713296359223	0.463105924143859	3.24555971070728	-2.99299600700464	-2.13964804788165
TRINITY_DN4357_c0_g1_i9	0.154819935724439	0.813183909804577	-1.0138220998344	0.592146259007058	-0.182755589229327	0.308682957684483	1.18278494426042	1.05002594354765	0.66740225394516	2.08277710737985	-1.0138220998344	-1.0138220998344	-1.0138220998344	-1.0138220998344	-1.0138220998344	1.34485547148083	1.57737857309798	2.10951301341868	0.904182418763474	-1.0138220998344	-1.0138220998344	-1.0138220998344	-0.758019263231682	1.33270936219362	-1.0138220998344	-1.0138220998344	-1.0138220998344	-1.0138220998344
TRINITY_DN9895_c0_g1_i20	-0.638160588867754	-0.638160588867754	-0.638160588867754	-0.638160588867754	-0.638160588867754	-0.638160588867754	-0.638160588867754	-0.638160588867754	-0.638160588867754	-0.638160588867754	-0.638160588867754	-0.638160588867754	1.52275959931335	-0.638160588867754	-0.638160588867754	2.21842678643349	1.98640825744818	2.68866434923446	2.32309229519045	-0.638160588867754	0.56033356477133	-0.638160588867754	-0.638160588867754	2.10168751383157	-0.638160588867754	-0.638160588867754	-0.638160588867754	-0.638160588867754
TRINITY_DN700_c0_g1_i29	-0.25219925053108	-0.661454397215917	-0.661454397215917	-0.661454397215917	-0.661454397215917	-0.661454397215917	2.41236583607575	2.95207725570201	-0.661454397215917	-0.661454397215917	2.6355902473837	-0.661454397215917	2.58251927470339	-0.661454397215917	-0.661454397215917	-0.581479020495322	0.741813325123384	-0.661454397215917	-0.661454397215917	-0.661454397215917	2.73840027635651	-0.661454397215917	-0.661454397215917	-0.661454397215917	-0.661454397215917	-0.661454397215917	-0.661454397215917	-0.661454397215917
TRINITY_DN4836_c1_g1_i7	-0.372328519386354	-0.0434920551568136	-0.372328519386354	-0.372328519386354	-0.372328519386354	-0.372328519386354	-0.370886545212447	-0.372328519386354	0.182505876507839	0.641312391283033	1.2935190018692	-0.372328519386354	-0.372328519386354	0.576272328107002	0.0702169367189506	-0.372328519386354	-0.372328519386354	-0.372328519386354	-0.372328519386354	1.19667640743183	-0.372328519386354	-0.372328519386354	0.291243816031169	-0.372328519386354	-0.370886545212447	1.16123482882816	0.133562410343604	0.823648939256234
TRINITY_DN2573_c0_g1_i7	-0.506679786644806	1.39674417924393	-0.506679786644806	-0.506679786644806	-0.506679786644806	-0.506679786644806	-0.506679786644806	-0.506679786644806	0.195534464365635	0.527535928693107	0.730271971943274	0.835874958832514	-0.506679786644806	0.807146509745592	0.297373772322547	-0.506679786644806	-0.506679786644806	-0.506679786644806	-0.506679786644806	0.958511101281176	-0.506679786644806	-0.506679786644806	-0.288828689833675	-0.506679786644806	-0.506679786644806	0.535964550763688	0.656174741545704	1.4545730974134
TRINITY_DN4234_c0_g1_i14	2.79174651594677	-1.78953215210131	3.07457452963932	2.34149951238084	1.67906274356387	2.21473407586972	-1.79095703620814	-1.78384664704495	-1.76552198883187	-1.75158279787399	-1.73503162161015	2.93540249682365	-1.79381103326329	-0.612188867597774	-1.79667068740253	-1.75019625760303	-1.76832606170857	-1.79381103326329	-1.75993014058751	2.31434074644537	-1.78810867389911	3.30565916996774	2.24294470933267	-1.75158279787399	1.60556313786467	2.90624406143804	-1.80384472029027	-0.17682918211288
TRINITY_DN906_c0_g1_i2	-0.64078677592255	-0.64078677592255	1.89078183289241	-0.639344801748644	-0.639344801748644	1.56210105754759	-0.64078677592255	-0.64078677592255	-0.64078677592255	-0.64078677592255	-0.64078677592255	0.78789163402568	-0.64078677592255	0.113673197702929	0.848756159719924	-0.64078677592255	-0.64078677592255	-0.64078677592255	-0.64078677592255	1.43234792870767	-0.64078677592255	-0.64078677592255	-0.64078677592255	-0.64078677592255	-0.64078677592255	0.093001392702632	2.64520719645123	2.79830439443057
TRINITY_DN337_c6_g1_i14	-1.04515612095244	-1.04515612095244	-1.04515612095244	-1.04515612095244	-1.04515612095244	-1.04515612095244	3.31112857058156	2.56684244353646	-1.04515612095244	-1.04515612095244	-1.04515612095244	-1.04515612095244	-0.0300867992347948	-1.04515612095244	-1.04515612095244	2.59650550406807	2.84937064930495	1.83278440068462	1.92918963086691	-1.04515612095244	1.85072811499906	-1.04515612095244	-1.04515612095244	2.95150378328958	-1.04515612095244	-1.04515612095244	-1.04515612095244	-1.04515612095244
TRINITY_DN7355_c0_g1_i10	-1.21047984796581	-1.21047984796581	-1.21047984796581	-1.21047984796581	-1.21047984796581	-1.21047984796581	2.11835661626373	2.54323164572543	-1.21047984796581	-1.21047984796581	-1.21047984796581	0.395488510875649	1.40893316263213	1.92505502179538	1.42155565601761	0.727994150172622	2.3364763301756	-1.21047984796581	-1.21047984796581	-1.21047984796581	-1.20759733943269	0.383112957898787	0.725357025718216	0.609188335530646	-1.21047984796581	-1.21047984796581	2.30956517607401	1.2500006220742
TRINITY_DN10580_c1_g1_i7	-1.24781813417306	-1.24781813417306	-1.24781813417306	-1.24781813417306	-1.24781813417306	-1.24781813417306	-1.24781813417306	-1.24781813417306	-1.24781813417306	-1.24781813417306	-1.24781813417306	-1.24781813417306	5.38142189977849	-1.24781813417306	-1.24781813417306	5.89621803535781	5.88428568361064	-1.24781813417306	-0.663817750887284	-1.24781813417306	3.89361465675624	-1.24781813417306	-0.632401836910187	6.44486012992848	-1.24781813417306	-1.24781813417306	-1.24781813417306	-1.24781813417306
TRINITY_DN6486_c0_g1_i9	1.25328260102107	-0.959597965323311	-0.959597965323311	-0.959597965323311	-0.959597965323311	-0.959597965323311	2.71180864408316	3.27475006457936	0.793150626083823	1.58562910289684	-0.959597965323311	-0.959597965323311	1.0338952557351	-0.959597965323311	-0.959597965323311	1.85063946526741	1.18052625858576	0.12650640591998	0.0976789997499365	-0.959597965323311	-0.959597965323311	-0.959597965323311	-0.959597965323311	1.44775478581673	-0.0020547645662059	-0.959597965323311	-0.959597965323311	-0.959597965323311
TRINITY_DN2336_c2_g1_i6	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	2.37031709037054	-0.597589279919604	2.57025032220129	2.45916763887313	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	-0.597589279919604	1.31314338198331	2.28837547683437	2.14571024796865
TRINITY_DN539_c0_g1_i1	-4.17177846498467	-4.14038326870913	4.72158677970737	7.89729967165746	6.12480283263342	4.37397759123001	-4.17177846498467	-4.17177846498467	4.86496661640628	4.90570489187484	-4.00570578903796	-4.14745878578926	3.93316093928613	-4.1151949366183	-4.14604090357106	3.89029466397147	3.98356600517319	4.82576799541022	5.15046743864655	-4.17177846498467	2.99258546382293	-4.17177846498467	-4.17177846498467	4.26756624545451	-3.92689140586113	-4.09453546605221	-4.16458296358047	-4.16028282614684
TRINITY_DN4254_c1_g1_i2	-0.679764229788978	0.733829852620197	-0.679764229788978	-0.66970054644428	-0.679764229788978	-0.679764229788978	-0.679764229788978	-0.679764229788978	-0.143711329548768	-0.679764229788978	2.4036193579211	-0.679764229788978	-0.679764229788978	1.32671333428223	1.38718601413565	-0.679764229788978	-0.679764229788978	-0.679764229788978	-0.679764229788978	1.19050184060701	-0.679764229788978	-0.293505088655632	-0.679764229788978	-0.679764229788978	1.9545967019076	1.81388310418623	0.829678263291201	0.343136172321101
TRINITY_DN121165_c0_g1_i1	-1.76041815969944	-1.76041815969944	2.1470493985406	0.944453804756916	0.98395824742139	1.58469430443619	2.75338837773429	3.68143046249298	-1.76041815969944	-1.76041815969944	2.60541432948355	-1.40314768401988	0.0604755895291287	-1.63476705803792	-1.76041815969944	2.58462331789149	2.54955833267112	-1.29470484010347	-1.32319042078653	-1.43273079552339	0.658581305731829	-1.76041815969944	-1.46763641047159	2.24444273790514	0.849809429845257	-1.36975047413977	-1.5956318815561	-1.56381111560462
TRINITY_DN6038_c0_g1_i2	-0.233656169791928	-0.52232564473387	1.19730808429538	1.15064111878459	0.595678450133271	-0.468121423428951	-0.655889170474976	-0.655889170474976	-0.655889170474976	-0.193313282432772	0.273901827243621	-0.655889170474976	-0.655889170474976	-0.0961526460419934	-0.655889170474976	-0.655889170474976	-0.655889170474976	-0.655889170474976	-0.655889170474976	-0.554239094380541	-0.651567564524883	1.7808057170779	-0.653006661941855	-0.655889170474976	1.34266741265536	1.38815516223105	0.787717481000639	2.07028810907972
TRINITY_DN5495_c0_g1_i14	-1.39798256071081	-1.39798256071081	-1.39798256071081	-1.39798256071081	-1.39798256071081	0.00637563412250208	3.49649570499799	3.04024374435937	-1.39798256071081	-1.39798256071081	4.90067575485371	-1.39798256071081	3.56937052288382	-1.39798256071081	-1.39798256071081	3.33124389428034	2.6312052618349	-1.39798256071081	-1.39798256071081	-1.39798256071081	2.54246612216535	-1.39798256071081	-1.39798256071081	3.04070950547428	-1.39798256071081	-1.39510005217769	-1.39798256071081	-1.39798256071081
TRINITY_DN7641_c0_g1_i3	-0.776885072483446	-0.776885072483446	-0.776885072483446	-0.776885072483446	-0.776885072483446	-0.776885072483446	1.58992670064368	1.88623179488266	-0.776885072483446	-0.776885072483446	-0.776885072483446	-0.35250040094535	1.78798082260448	-0.776885072483446	-0.776885072483446	1.69300090379102	1.68516724631299	-0.776885072483446	-0.776885072483446	1.81455499230892	1.36520155713408	-0.776885072483446	-0.776885072483446	1.1059535832838	-0.776885072483446	-0.340723233168996	0.219503673964175	-0.0241364810763124
TRINITY_DN3817_c0_g1_i12	-0.687398236868754	1.00816312366737	1.594234217309	-0.653450904945417	-0.040474028054664	1.19311992572019	-1.074421359978	-1.78635671695692	-1.78635671695692	-1.78635671695692	3.08390935343906	-1.78635671695692	1.47968017703839	-1.78635671695692	-1.78635671695692	2.80430517900834	0.881308373094483	2.68333393539538	3.65097090967969	-1.78635671695692	1.66505223662932	-1.78635671695692	-1.78635671695692	2.11388217077917	1.73406553156952	-1.78635671695692	-1.78635671695692	-1.78635671695692
TRINITY_DN9433_c0_g1_i12	-0.374233463021466	-0.374233463021466	1.25850006292907	1.12554865712585	-0.374233463021466	0.0661872577353009	-0.374233463021466	-0.374233463021466	-0.374233463021466	-0.374233463021466	-0.0650572755429518	1.14832452984897	-0.374233463021466	0.761301406739723	0.324429536864418	-0.374233463021466	-0.374233463021466	-0.374233463021466	-0.374233463021466	0.147822286139498	-0.374233463021466	-0.180146410905164	-0.253881522656244	-0.374233463021466	-0.374233463021466	-0.0248681854272528	-0.0615682894630718	1.36690989193385
TRINITY_DN84718_c0_g2_i1	1.29934070027208	-1.89553432228322	-0.575916388083058	-1.89553432228322	-1.89553432228322	-0.103095392218581	1.79387667074301	4.11332004210074	-1.89553432228322	-1.89553432228322	-1.89553432228322	-1.89553432228322	-1.89553432228322	-1.04833913569382	-1.89553432228322	3.41948840406453	4.47766145353492	4.63706316844578	4.58042603162872	-1.89553432228322	1.47323402680712	-1.89553432228322	-1.89553432228322	2.38964592642075	1.9763093262261	-1.89553432228322	-1.89553432228322	-1.89553432228322
